county_code,state,county,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,poverty_total,poverty_percent
12045,FL,Gulf County,3,2,"1,848",0.14
12047,FL,Hamilton County,6,6,"3,794",0.325
12049,FL,Hardee County,6,3,"5,614",0.221
12051,FL,Hendry County,4,3,"8,086",0.195
12053,FL,Hernando County,1,1,"23,779",0.124
12055,FL,Highlands County,3,2,"16,519",0.158
12057,FL,Hillsborough County,1,1,"195,684",0.135
12059,FL,Holmes County,6,6,"3,587",0.201
12061,FL,Indian River County,3,2,"18,179",0.115
12063,FL,Jackson County,6,6,"7,769",0.194
12065,FL,Jefferson County,2,2,"2,276",0.176
12067,FL,Lafayette County,9,12,"1,289",0.18
12069,FL,Lake County,1,1,"39,419",0.109
12071,FL,Lee County,2,2,"85,295",0.112
12073,FL,Leon County,2,2,"58,203",0.208
12075,FL,Levy County,6,6,"7,458",0.182
12077,FL,Liberty County,8,7,"1,453",0.23
12079,FL,Madison County,6,6,"3,732",0.227
12081,FL,Manatee County,2,2,"44,991",0.113
12083,FL,Marion County,2,2,"52,950",0.149
12085,FL,Martin County,2,2,"14,000",0.089
12086,FL,Miami-Dade County,1,1,"419,056",0.157
12087,FL,Monroe County,4,3,"7,239",0.099
12089,FL,Nassau County,1,1,"7,951",0.09
12091,FL,Okaloosa County,3,2,"21,866",0.106
12093,FL,Okeechobee County,4,3,"7,189",0.184
12095,FL,Orange County,1,1,"171,599",0.126
12097,FL,Osceola County,1,1,"49,803",0.134
12099,FL,Palm Beach County,1,1,"168,026",0.114
12101,FL,Pasco County,1,1,"61,716",0.113
12103,FL,Pinellas County,1,1,"108,948",0.114
12105,FL,Polk County,2,2,"99,590",0.14
12107,FL,Putnam County,4,3,"16,318",0.224
12109,FL,St. Johns County,1,1,"16,829",0.064
12111,FL,St. Lucie County,2,2,"34,008",0.105
12113,FL,Santa Rosa County,2,2,"17,435",0.098
12115,FL,Sarasota County,2,2,"33,144",0.078
12117,FL,Seminole County,1,1,"43,741",0.093
12119,FL,Sumter County,3,2,"11,078",0.089
12121,FL,Suwannee County,6,6,"7,144",0.171
12123,FL,Taylor County,6,6,"3,792",0.199
12125,FL,Union County,6,4,"2,065",0.199
12127,FL,Volusia County,2,2,"70,554",0.131
12129,FL,Wakulla County,2,2,"3,651",0.12
12131,FL,Walton County,3,2,"7,740",0.108
12133,FL,Washington County,6,6,"4,587",0.201
13000,GA,Georgia,,,"1,397,607",0.135
13001,GA,Appling County,7,9,"3,737",0.209
13003,GA,Atkinson County,9,10,"1,887",0.232
13005,GA,Bacon County,7,9,"2,080",0.192
13007,GA,Baker County,3,2,749,0.248
13009,GA,Baldwin County,4,5,"8,934",0.229
13011,GA,Banks County,8,6,"2,454",0.128
13013,GA,Barrow County,1,1,"8,021",0.097
13015,GA,Bartow County,1,1,"13,243",0.125
13017,GA,Ben Hill County,7,8,"3,738",0.228
13019,GA,Berrien County,6,6,"3,843",0.201
13021,GA,Bibb County,3,2,"33,912",0.232
13023,GA,Bleckley County,6,6,"2,112",0.185
13025,GA,Brantley County,3,2,"3,056",0.161
13027,GA,Brooks County,3,2,"3,372",0.219
13029,GA,Bryan County,2,2,"3,073",0.078
13031,GA,Bulloch County,4,5,"15,945",0.219
13033,GA,Burke County,2,2,"5,197",0.236
13035,GA,Butts County,1,1,"3,217",0.147
13037,GA,Calhoun County,8,7,"1,608",0.359
13039,GA,Camden County,4,3,"7,219",0.138
13043,GA,Candler County,7,9,"2,427",0.231
13045,GA,Carroll County,1,1,"17,148",0.149
13047,GA,Catoosa County,2,2,"6,704",0.1
13049,GA,Charlton County,6,4,"2,804",0.259
13051,GA,Chatham County,2,2,"40,565",0.148
13053,GA,Chattahoochee County,2,2,"1,547",0.185
13055,GA,Chattooga County,6,5,"4,085",0.174
13057,GA,Cherokee County,1,1,"16,725",0.065
13059,GA,Clarke County,3,2,"30,277",0.257
13061,GA,Clay County,9,12,797,0.288
13063,GA,Clayton County,1,1,"45,655",0.16
13065,GA,Clinch County,6,7,"1,435",0.22
13067,GA,Cobb County,1,1,"62,275",0.083
13069,GA,Coffee County,7,8,"8,048",0.202
13071,GA,Colquitt County,6,5,"9,738",0.219
13073,GA,Columbia County,2,2,"8,747",0.056
13075,GA,Cook County,6,6,"3,654",0.214
13077,GA,Coweta County,1,1,"13,318",0.09
13079,GA,Crawford County,3,2,"1,875",0.153
13081,GA,Crisp County,6,5,"5,830",0.267
13083,GA,Dade County,2,2,"2,038",0.135
13085,GA,Dawson County,1,1,"2,267",0.088
13087,GA,Decatur County,6,5,"5,915",0.234
13089,GA,DeKalb County,1,1,"95,805",0.129
13091,GA,Dodge County,6,6,"3,853",0.206
13093,GA,Dooly County,6,6,"3,236",0.282
13095,GA,Dougherty County,3,2,"23,192",0.276
13097,GA,Douglas County,1,1,"15,842",0.109
13099,GA,Early County,6,6,"2,733",0.273
13101,GA,Echols County,3,2,861,0.216
13103,GA,Effingham County,2,2,"5,784",0.091
13105,GA,Elbert County,6,6,"3,897",0.206
13107,GA,Emanuel County,7,9,"4,441",0.209
13109,GA,Evans County,6,6,"2,459",0.241
13111,GA,Fannin County,8,4,"3,144",0.121
13113,GA,Fayette County,1,1,"6,105",0.054
13115,GA,Floyd County,3,2,"15,537",0.164
13117,GA,Forsyth County,1,1,"11,024",0.045
13119,GA,Franklin County,8,6,"3,887",0.173
13121,GA,Fulton County,1,1,"141,979",0.138
13123,GA,Gilmer County,6,4,"4,543",0.146
13125,GA,Glascock County,9,12,486,0.169
13127,GA,Glynn County,3,2,"12,943",0.154
13129,GA,Gordon County,4,3,"7,001",0.123
13131,GA,Grady County,6,6,"5,276",0.217
13133,GA,Greene County,6,4,"2,709",0.15
13135,GA,Gwinnett County,1,1,"85,810",0.092
13137,GA,Habersham County,6,5,"6,515",0.152
13139,GA,Hall County,3,2,"27,137",0.135
13141,GA,Hancock County,7,8,"2,225",0.312
13143,GA,Haralson County,1,1,"4,223",0.144
13145,GA,Harris County,2,2,"2,270",0.065
13147,GA,Hart County,6,6,"3,717",0.146
13149,GA,Heard County,1,1,"1,958",0.167
13151,GA,Henry County,1,1,"18,819",0.081
13153,GA,Houston County,3,2,"17,079",0.11
13155,GA,Irwin County,7,9,"1,699",0.205
13157,GA,Jackson County,4,3,"7,418",0.103
13159,GA,Jasper County,1,1,"1,748",0.124
13161,GA,Jeff Davis County,7,9,"3,169",0.212
13163,GA,Jefferson County,6,7,"3,710",0.251
13165,GA,Jenkins County,6,6,"2,162",0.29
13167,GA,Johnson County,7,8,"1,931",0.242
13169,GA,Jones County,3,2,"3,629",0.128
13171,GA,Lamar County,1,1,"2,641",0.148
13173,GA,Lanier County,3,2,"1,871",0.185
13175,GA,Laurens County,5,8,"11,049",0.239
13177,GA,Lee County,3,2,"2,715",0.093
13179,GA,Liberty County,3,2,"8,680",0.145
13181,GA,Lincoln County,2,2,"1,357",0.173
13183,GA,Long County,3,2,"2,726",0.142
13185,GA,Lowndes County,3,2,"22,685",0.204
13187,GA,Lumpkin County,6,4,"4,432",0.145
13189,GA,McDuffie County,2,2,"3,792",0.18
13191,GA,McIntosh County,3,2,"2,671",0.187
13193,GA,Macon County,6,6,"3,249",0.294
13195,GA,Madison County,3,2,"4,608",0.156
13197,GA,Marion County,2,2,"1,745",0.211
13199,GA,Meriwether County,1,1,"4,634",0.222
13201,GA,Miller County,8,7,"1,193",0.213
13205,GA,Mitchell County,6,6,"6,048",0.307
13207,GA,Monroe County,3,2,"2,787",0.106
13209,GA,Montgomery County,9,8,"1,619",0.194
13211,GA,Morgan County,1,1,"2,109",0.111
13213,GA,Murray County,3,2,"5,755",0.145
13215,GA,Muscogee County,2,2,"34,694",0.184
13217,GA,Newton County,1,1,"12,348",0.112
13219,GA,Oconee County,3,2,"2,236",0.056
13221,GA,Oglethorpe County,3,2,"1,922",0.128
13223,GA,Paulding County,1,1,"11,461",0.068
13225,GA,Peach County,3,2,"5,203",0.198
13227,GA,Pickens County,1,1,"3,327",0.103
13229,GA,Pierce County,6,5,"3,157",0.164
13231,GA,Pike County,1,1,"1,615",0.087
13233,GA,Polk County,4,3,"6,816",0.162
13235,GA,Pulaski County,3,2,"2,048",0.207
13237,GA,Putnam County,6,4,"3,316",0.151
13239,GA,Quitman County,9,11,523,0.228
13241,GA,Rabun County,7,10,"2,181",0.13
13243,GA,Randolph County,6,6,"1,635",0.253
13245,GA,Richmond County,2,2,"41,081",0.217
13247,GA,Rockdale County,1,1,"10,873",0.121
13249,GA,Schley County,8,5,834,0.159
13251,GA,Screven County,6,6,"3,239",0.241
13253,GA,Seminole County,6,6,"1,808",0.226
13255,GA,Spalding County,1,1,"11,537",0.177
13257,GA,Stephens County,7,8,"3,794",0.15
13259,GA,Stewart County,8,6,"1,702",0.347
13261,GA,Sumter County,6,5,"7,420",0.267
13263,GA,Talbot County,8,4,"1,210",0.196
13265,GA,Taliaferro County,8,7,345,0.225
13267,GA,Tattnall County,6,6,"5,507",0.265
13269,GA,Taylor County,8,7,"1,810",0.229
13271,GA,Telfair County,7,11,"3,516",0.277
13273,GA,Terrell County,3,2,"2,325",0.282
13275,GA,Thomas County,4,5,"7,894",0.18
13277,GA,Tift County,5,8,"8,380",0.215
13279,GA,Toombs County,7,8,"5,086",0.192
13281,GA,Towns County,9,12,"1,376",0.127
13283,GA,Treutlen County,7,9,"2,043",0.316
13285,GA,Troup County,4,3,"13,009",0.192
13287,GA,Turner County,6,6,"2,132",0.28
13289,GA,Twiggs County,3,2,"1,522",0.19
13291,GA,Union County,9,12,"2,800",0.116
13293,GA,Upson County,6,3,"4,932",0.191
13295,GA,Walker County,2,2,"10,034",0.147
13297,GA,Walton County,1,1,"10,070",0.108
13299,GA,Ware County,5,8,"8,742",0.263
13301,GA,Warren County,8,7,"1,372",0.265
13303,GA,Washington County,7,9,"3,940",0.214
13305,GA,Wayne County,6,5,"5,116",0.184
13307,GA,Webster County,8,6,477,0.184
13309,GA,Wheeler County,9,9,"1,821",0.342
13311,GA,White County,6,6,"3,259",0.109
13313,GA,Whitfield County,3,2,"13,110",0.127
13315,GA,Wilcox County,8,6,"1,991",0.294
13317,GA,Wilkes County,6,6,"1,875",0.196
13319,GA,Wilkinson County,8,7,"1,491",0.17
13321,GA,Worth County,3,2,"4,061",0.203
15000,HI,Hawaii,,,"124,650",0.09
15001,HI,Hawaii County,5,8,"26,071",0.131
15003,HI,Honolulu County,2,2,"74,282",0.079
15007,HI,Kauai County,5,8,"6,659",0.093
15009,HI,Maui County,3,2,"17,638",0.107
16000,ID,Idaho,,,"193,741",0.11
16001,ID,Ada County,2,2,"44,023",0.094
16003,ID,Adams County,9,12,539,0.127
16005,ID,Bannock County,3,2,"11,554",0.135
16007,ID,Bear Lake County,9,11,717,0.118
16009,ID,Benewah County,6,7,"1,415",0.154
16011,ID,Bingham County,4,5,"5,145",0.111
16013,ID,Blaine County,7,8,"1,657",0.072
16015,ID,Boise County,2,2,899,0.116
16017,ID,Bonner County,6,5,"5,689",0.126
16019,ID,Bonneville County,3,2,"10,953",0.093
16021,ID,Boundary County,7,9,"1,794",0.148
16023,ID,Butte County,3,2,376,0.146
16025,ID,Camas County,9,8,99,0.09
16027,ID,Canyon County,2,2,"22,828",0.101
16029,ID,Caribou County,6,6,718,0.101
16031,ID,Cassia County,7,8,"2,843",0.12
16033,ID,Clark County,9,12,122,0.145
16035,ID,Clearwater County,6,6,"1,082",0.135
16037,ID,Custer County,8,7,556,0.13
16039,ID,Elmore County,6,5,"3,758",0.141
16041,ID,Franklin County,3,2,"1,122",0.082
16043,ID,Fremont County,6,5,"1,598",0.127
16045,ID,Gem County,2,2,"2,266",0.127
16047,ID,Gooding County,7,9,"2,285",0.151
16049,ID,Idaho County,6,6,"2,227",0.138
16051,ID,Jefferson County,3,2,"2,723",0.092
16053,ID,Jerome County,7,8,"3,429",0.142
16055,ID,Kootenai County,3,2,"16,374",0.1
16057,ID,Latah County,4,5,"4,353",0.117
16059,ID,Lemhi County,7,11,"1,070",0.135
16061,ID,Lewis County,8,7,502,0.132
16063,ID,Lincoln County,9,8,592,0.112
16065,ID,Madison County,4,5,"10,731",0.274
16067,ID,Minidoka County,7,8,"2,361",0.113
16069,ID,Nez Perce County,3,2,"4,372",0.111
16071,ID,Oneida County,8,7,507,0.113
16073,ID,Owyhee County,2,2,"1,736",0.149
16075,ID,Payette County,6,5,"2,615",0.11
16077,ID,Power County,6,6,998,0.131
16079,ID,Shoshone County,6,7,"2,426",0.191
16081,ID,Teton County,9,8,931,0.077
16083,ID,Twin Falls County,5,8,"9,420",0.11
16085,ID,Valley County,8,6,995,0.088
16087,ID,Washington County,6,6,"1,345",0.134
17000,IL,Illinois,,,"1,415,838",0.114
17001,IL,Adams County,5,8,"7,786",0.123
17003,IL,Alexander County,3,2,"1,361",0.24
17005,IL,Bond County,1,1,"1,920",0.13
17007,IL,Boone County,2,2,"4,701",0.089
17009,IL,Brown County,7,10,674,0.148
17011,IL,Bureau County,7,8,"3,594",0.112
17013,IL,Calhoun County,1,1,452,0.097
17015,IL,Carroll County,7,9,"1,560",0.111
17017,IL,Cass County,6,6,"1,554",0.13
17019,IL,Champaign County,3,2,"38,566",0.199
17021,IL,Christian County,6,5,"3,769",0.123
17023,IL,Clark County,6,6,"1,636",0.108
17025,IL,Clay County,7,9,"1,793",0.138
17027,IL,Clinton County,1,1,"2,645",0.075
17029,IL,Coles County,5,8,"7,957",0.168
17031,IL,Cook County,1,1,"659,687",0.13
17033,IL,Crawford County,7,9,"2,170",0.126
17035,IL,Cumberland County,9,8,"1,075",0.101
17037,IL,DeKalb County,1,1,"12,909",0.13
17039,IL,De Witt County,3,2,"1,683",0.11
17041,IL,Douglas County,6,6,"1,544",0.08
17043,IL,DuPage County,1,1,"54,833",0.06
17045,IL,Edgar County,6,6,"2,220",0.132
17047,IL,Edwards County,9,12,744,0.118
17049,IL,Effingham County,7,8,"3,087",0.092
17051,IL,Fayette County,6,4,"2,961",0.151
17053,IL,Ford County,3,2,"1,256",0.1
17055,IL,Franklin County,4,6,"6,199",0.164
17057,IL,Fulton County,6,5,"4,181",0.133
17059,IL,Gallatin County,8,7,911,0.19
17061,IL,Greene County,6,4,"1,730",0.137
17063,IL,Grundy County,1,1,"2,827",0.056
17065,IL,Hamilton County,7,9,"1,017",0.127
17067,IL,Hancock County,7,8,"2,149",0.123
17069,IL,Hardin County,9,12,683,0.18
17071,IL,Henderson County,9,8,724,0.11
17073,IL,Henry County,2,2,"4,164",0.087
17075,IL,Iroquois County,6,4,"3,083",0.116
17077,IL,Jackson County,3,2,"13,551",0.254
17079,IL,Jasper County,7,9,942,0.099
17081,IL,Jefferson County,7,8,"5,267",0.149
17083,IL,Jersey County,1,1,"2,171",0.104
17085,IL,Jo Daviess County,6,6,"1,965",0.093
17087,IL,Johnson County,8,6,"1,435",0.129
17089,IL,Kane County,1,1,"43,305",0.082
17091,IL,Kankakee County,3,2,"13,271",0.127
17093,IL,Kendall County,1,1,"5,195",0.04
17095,IL,Knox County,4,5,"8,490",0.186
17097,IL,Lake County,1,1,"49,130",0.072
17099,IL,La Salle County,4,3,"12,837",0.122
17101,IL,Lawrence County,7,9,"2,442",0.184
17103,IL,Lee County,6,3,"3,724",0.12
17105,IL,Livingston County,4,3,"4,319",0.13
17107,IL,Logan County,6,5,"3,124",0.128
17109,IL,McDonough County,5,8,"6,134",0.233
17111,IL,McHenry County,1,1,"16,380",0.054
17113,IL,McLean County,3,2,"23,034",0.143
17115,IL,Macon County,3,2,"16,762",0.167
17117,IL,Macoupin County,1,1,"5,934",0.135
17119,IL,Madison County,1,1,"28,284",0.109
17121,IL,Marion County,4,3,"5,456",0.15
17123,IL,Marshall County,2,2,"1,007",0.09
17125,IL,Mason County,6,6,"1,592",0.121
17127,IL,Massac County,7,8,"2,143",0.159
17129,IL,Menard County,3,2,986,0.082
17131,IL,Mercer County,2,2,"1,233",0.081
17133,IL,Monroe County,1,1,"1,423",0.042
17135,IL,Montgomery County,6,4,"4,140",0.16
17137,IL,Morgan County,4,5,"4,209",0.138
17139,IL,Moultrie County,6,6,"1,218",0.086
17141,IL,Ogle County,4,3,"4,684",0.094
17143,IL,Peoria County,2,2,"25,825",0.148
17145,IL,Perry County,6,6,"2,650",0.144
17147,IL,Piatt County,3,2,"1,054",0.065
17149,IL,Pike County,7,9,"2,164",0.144
17151,IL,Pope County,8,7,688,0.169
17153,IL,Pulaski County,8,7,"1,171",0.22
17155,IL,Putnam County,8,5,435,0.076
17157,IL,Randolph County,6,4,"3,499",0.127
17159,IL,Richland County,7,11,"1,980",0.131
17161,IL,Rock Island County,2,2,"18,669",0.136
17163,IL,St. Clair County,1,1,"33,979",0.133
17165,IL,Saline County,6,6,"3,556",0.157
17167,IL,Sangamon County,3,2,"23,367",0.122
17169,IL,Schuyler County,7,9,753,0.113
17171,IL,Scott County,9,8,545,0.112
17173,IL,Shelby County,6,6,"2,000",0.094
17175,IL,Stark County,2,2,587,0.112
17177,IL,Stephenson County,4,5,"4,997",0.115
17179,IL,Tazewell County,2,2,"10,576",0.082
17181,IL,Union County,6,6,"2,835",0.172
17183,IL,Vermilion County,3,2,"12,253",0.168
17185,IL,Wabash County,7,11,"1,533",0.135
17187,IL,Warren County,6,6,"1,805",0.114
17189,IL,Washington County,6,4,"1,099",0.081
17191,IL,Wayne County,7,9,"2,116",0.131
17193,IL,White County,6,6,"1,906",0.145
17195,IL,Whiteside County,4,5,"6,176",0.114
17197,IL,Will County,1,1,"44,518",0.065
17199,IL,Williamson County,3,2,"8,627",0.134
17201,IL,Winnebago County,2,2,"44,613",0.161
17203,IL,Woodford County,2,2,"2,269",0.061
18000,IN,Indiana,,,"773,367",0.119
18001,IN,Adams County,6,5,"4,444",0.126
18003,IN,Allen County,2,2,"39,176",0.105
18005,IN,Bartholomew County,3,2,"9,205",0.112
18007,IN,Benton County,3,2,752,0.087
18009,IN,Blackford County,6,6,"1,474",0.128
18011,IN,Boone County,1,1,"4,619",0.069
18013,IN,Brown County,1,1,"1,565",0.105
18015,IN,Carroll County,3,2,"1,739",0.087
18017,IN,Cass County,4,5,"4,630",0.126
18019,IN,Clark County,1,1,"11,267",0.097
18021,IN,Clay County,3,2,"2,920",0.113
18023,IN,Clinton County,6,3,"3,545",0.113
18025,IN,Crawford County,8,4,"1,723",0.165
18027,IN,Daviess County,7,8,"3,686",0.113
18029,IN,Dearborn County,1,1,"4,546",0.093
18031,IN,Decatur County,6,3,"2,502",0.096
18033,IN,De Kalb County,4,5,"4,040",0.095
18035,IN,Delaware County,3,2,"22,680",0.215
18037,IN,Dubois County,5,8,"2,465",0.059
18039,IN,Elkhart County,3,2,"19,316",0.096
18041,IN,Fayette County,6,3,"3,059",0.135
18043,IN,Floyd County,1,1,"8,161",0.106
18045,IN,Fountain County,6,6,"2,000",0.125
18047,IN,Franklin County,6,4,"2,073",0.092
18049,IN,Fulton County,7,9,"1,876",0.096
18051,IN,Gibson County,6,6,"3,050",0.093
18053,IN,Grant County,4,3,"9,713",0.16
18055,IN,Greene County,6,6,"4,242",0.135
18057,IN,Hamilton County,1,1,"14,199",0.042
18059,IN,Hancock County,1,1,"3,978",0.052
18061,IN,Harrison County,1,1,"3,276",0.082
18063,IN,Hendricks County,1,1,"8,123",0.049
18065,IN,Henry County,4,3,"5,709",0.129
18067,IN,Howard County,3,2,"9,880",0.122
18069,IN,Huntington County,6,5,"3,407",0.097
18071,IN,Jackson County,4,5,"4,391",0.101
18073,IN,Jasper County,1,1,"2,854",0.088
18075,IN,Jay County,6,6,"2,510",0.125
18077,IN,Jefferson County,6,3,"3,476",0.116
18079,IN,Jennings County,6,5,"3,169",0.116
18081,IN,Johnson County,1,1,"9,294",0.06
18083,IN,Knox County,5,8,"4,381",0.127
18085,IN,Kosciusko County,4,5,"6,996",0.09
18087,IN,Lagrange County,6,6,"2,943",0.075
18089,IN,Lake County,1,1,"69,073",0.145
18091,IN,La Porte County,3,2,"13,771",0.134
18093,IN,Lawrence County,6,5,"4,670",0.105
18095,IN,Madison County,1,1,"16,056",0.131
18097,IN,Marion County,1,1,"143,107",0.152
18099,IN,Marshall County,6,5,"4,947",0.109
18101,IN,Martin County,7,9,"1,098",0.109
18103,IN,Miami County,6,5,"4,162",0.13
18105,IN,Monroe County,3,2,"27,710",0.208
18107,IN,Montgomery County,6,3,"4,478",0.121
18109,IN,Morgan County,1,1,"6,201",0.089
18111,IN,Newton County,1,1,"1,300",0.095
18113,IN,Noble County,6,5,"3,662",0.078
18115,IN,Ohio County,1,1,554,0.096
18117,IN,Orange County,6,4,"2,728",0.141
18119,IN,Owen County,3,2,"2,447",0.12
18121,IN,Parke County,6,4,"2,308",0.151
18123,IN,Perry County,6,6,"2,113",0.121
18125,IN,Pike County,8,5,"1,140",0.094
18127,IN,Porter County,1,1,"13,421",0.081
18129,IN,Posey County,2,2,"2,167",0.086
18131,IN,Pulaski County,6,4,"1,357",0.112
18133,IN,Putnam County,1,1,"3,408",0.105
18135,IN,Randolph County,6,6,"3,222",0.133
18137,IN,Ripley County,6,4,"2,525",0.091
18139,IN,Rush County,6,4,"1,785",0.11
18141,IN,St. Joseph County,2,2,"39,848",0.153
18143,IN,Scott County,1,1,"3,194",0.136
18145,IN,Shelby County,1,1,"4,414",0.101
18147,IN,Spencer County,8,7,"1,728",0.087
18149,IN,Starke County,6,4,"3,046",0.133
18151,IN,Steuben County,7,8,"2,846",0.086
18153,IN,Sullivan County,3,2,"2,643",0.144
18155,IN,Switzerland County,8,4,"1,529",0.145
18157,IN,Tippecanoe County,3,2,"28,780",0.161
18159,IN,Tipton County,6,4,"1,166",0.078
18161,IN,Union County,1,1,667,0.096
18163,IN,Vanderburgh County,2,2,"25,190",0.144
18165,IN,Vermillion County,3,2,"1,859",0.122
18167,IN,Vigo County,3,2,"20,241",0.208
18169,IN,Wabash County,6,5,"3,163",0.109
18171,IN,Warren County,8,7,766,0.094
18173,IN,Warrick County,2,2,"3,888",0.063
18175,IN,Washington County,1,1,"3,325",0.121
18177,IN,Wayne County,5,8,"9,577",0.152
18179,IN,Wells County,2,2,"2,041",0.074
18181,IN,White County,6,6,"2,429",0.103
18183,IN,Whitley County,2,2,"2,559",0.077
19000,IA,Iowa,,,"337,156",0.11
19001,IA,Adair County,8,7,750,0.107
19003,IA,Adams County,9,12,450,0.125
19005,IA,Allamakee County,6,6,"1,745",0.13
19007,IA,Appanoose County,7,9,"2,373",0.193
19009,IA,Audubon County,8,7,587,0.109
19011,IA,Benton County,2,2,"1,964",0.078
19013,IA,Black Hawk County,3,2,"17,407",0.137
19015,IA,Boone County,6,5,"2,227",0.087
19017,IA,Bremer County,3,2,"1,581",0.067
19019,IA,Buchanan County,6,6,"1,984",0.095
19021,IA,Buena Vista County,7,8,"1,903",0.102
19023,IA,Butler County,8,7,"1,492",0.105
19025,IA,Calhoun County,9,10,"1,032",0.115
19027,IA,Carroll County,7,11,"1,631",0.082
19029,IA,Cass County,6,6,"1,798",0.143
19031,IA,Cedar County,6,6,"1,433",0.078
19033,IA,Cerro Gordo County,5,8,"3,504",0.085
19035,IA,Cherokee County,6,6,"1,105",0.102
19037,IA,Chickasaw County,6,6,"1,012",0.085
19039,IA,Clarke County,6,6,"1,078",0.117
19041,IA,Clay County,7,8,"1,627",0.103
19043,IA,Clayton County,8,7,"1,910",0.11
19045,IA,Clinton County,4,5,"6,009",0.131
19047,IA,Crawford County,7,11,"2,074",0.125
19049,IA,Dallas County,2,2,"3,956",0.043
19051,IA,Davis County,9,8,"1,021",0.115
19053,IA,Decatur County,9,12,"1,309",0.183
19055,IA,Delaware County,6,6,"1,450",0.086
19057,IA,Des Moines County,5,8,"5,703",0.149
19059,IA,Dickinson County,7,8,"1,192",0.07
19061,IA,Dubuque County,3,2,"10,030",0.107
19063,IA,Emmet County,7,9,999,0.114
19065,IA,Fayette County,6,6,"2,489",0.132
19067,IA,Floyd County,7,9,"1,802",0.117
19069,IA,Franklin County,7,9,"1,105",0.112
19071,IA,Fremont County,8,6,789,0.116
19073,IA,Greene County,6,6,986,0.112
19075,IA,Grundy County,3,2,659,0.055
19077,IA,Guthrie County,2,2,929,0.088
19079,IA,Hamilton County,6,6,"1,320",0.091
19081,IA,Hancock County,7,9,945,0.09
19083,IA,Hardin County,6,6,"1,689",0.106
19085,IA,Harrison County,2,2,"1,206",0.087
19087,IA,Henry County,6,6,"2,142",0.117
19089,IA,Howard County,6,6,865,0.096
19091,IA,Humboldt County,7,9,"1,010",0.108
19093,IA,Ida County,8,7,704,0.105
19095,IA,Iowa County,6,6,"1,056",0.067
19097,IA,Jackson County,6,6,"2,362",0.123
19099,IA,Jasper County,6,5,"2,968",0.084
19101,IA,Jefferson County,7,8,"2,386",0.142
19103,IA,Johnson County,3,2,"22,937",0.16
19105,IA,Jones County,2,2,"1,844",0.095
19107,IA,Keokuk County,8,7,"1,150",0.114
19109,IA,Kossuth County,7,11,"1,506",0.103
19111,IA,Lee County,5,8,"4,859",0.15
19113,IA,Linn County,2,2,"24,600",0.111
19115,IA,Louisa County,8,7,999,0.092
19117,IA,Lucas County,6,6,"1,263",0.149
19119,IA,Lyon County,8,6,858,0.074
19121,IA,Madison County,2,2,"1,114",0.069
19123,IA,Mahaska County,7,8,"2,316",0.108
19125,IA,Marion County,6,6,"2,636",0.082
19127,IA,Marshall County,4,5,"4,947",0.13
19129,IA,Mills County,2,2,"1,283",0.088
19131,IA,Mitchell County,7,9,961,0.093
19133,IA,Monona County,6,6,"1,028",0.123
19135,IA,Monroe County,7,9,811,0.107
19137,IA,Montgomery County,6,6,"1,279",0.132
19139,IA,Muscatine County,4,5,"4,249",0.101
19141,IA,O'Brien County,7,9,"1,365",0.101
19143,IA,Osceola County,7,9,544,0.093
19145,IA,Page County,6,6,"2,020",0.149
19147,IA,Palo Alto County,7,9,952,0.111
19149,IA,Plymouth County,3,2,"1,796",0.072
19151,IA,Pocahontas County,9,10,654,0.101
19153,IA,Polk County,2,2,"48,468",0.101
19155,IA,Pottawattamie County,2,2,"10,002",0.11
19157,IA,Poweshiek County,7,9,"1,951",0.116
19159,IA,Ringgold County,9,12,713,0.151
19161,IA,Sac County,9,10,903,0.095
19163,IA,Scott County,2,2,"20,016",0.118
19165,IA,Shelby County,6,6,970,0.087
19167,IA,Sioux County,7,11,"2,272",0.07
19169,IA,Story County,3,2,"13,727",0.158
19171,IA,Tama County,6,6,"2,168",0.131
19173,IA,Taylor County,9,10,753,0.125
19175,IA,Union County,6,6,"1,433",0.121
19177,IA,Van Buren County,9,10,895,0.128
19179,IA,Wapello County,5,8,"4,842",0.142
19181,IA,Warren County,2,2,"3,621",0.073
19183,IA,Washington County,3,2,"1,971",0.091
19185,IA,Wayne County,9,12,"1,211",0.191
19187,IA,Webster County,5,8,"4,005",0.121
19189,IA,Winnebago County,7,9,"1,011",0.102
19191,IA,Winneshiek County,7,11,"1,549",0.086
19193,IA,Woodbury County,3,2,"12,882",0.128
19195,IA,Worth County,9,8,711,0.098
19197,IA,Wright County,7,9,"1,364",0.11
20000,KS,Kansas,,,"319,931",0.113
20001,KS,Allen County,7,11,"2,067",0.173
20003,KS,Anderson County,6,4,982,0.127
20005,KS,Atchison County,6,3,"2,051",0.138
20007,KS,Barber County,9,12,593,0.136
20009,KS,Barton County,7,8,"3,345",0.134
20011,KS,Bourbon County,6,4,"2,185",0.156
20013,KS,Brown County,6,6,"1,454",0.154
20015,KS,Butler County,2,2,"5,460",0.085
20017,KS,Chase County,9,10,285,0.114
20019,KS,Chautauqua County,8,7,518,0.164
20021,KS,Cherokee County,6,6,"3,016",0.154
20023,KS,Cheyenne County,9,12,301,0.116
20025,KS,Clark County,9,10,238,0.124
20027,KS,Clay County,6,6,780,0.1
