density,population,county_name,county_code,poverty_total,poverty_percent,household_income,household_income_to_state,rural_urban_continum,urban_influence,education_1,education_2,education_3,education_4,education_1_percent,education_2_percent,education_3_percent,education_4_percent
19.879066674,10190,"Early County, Georgia",13099,2733,0.273,40011,0.6459999999999999,6,6,1338,2535,1924,1029,0.196015244,0.371374168,0.281863461,0.150747147
9.5288579495,4006,"Echols County, Georgia",13101,861,0.216,40408,0.652,3,2,721,1170,628,271,0.258422947,0.41935482,0.225089607,0.097132616
134.28047126,64296,"Effingham County, Georgia",13103,5784,0.091,71628,1.156,2,2,4608,14781,12148,7896,0.116856441,0.374838333,0.308066845,0.20023838
54.668554458,19194,"Elbert County, Georgia",13105,3897,0.206,40962,0.6609999999999999,6,6,2885,5470,3461,1557,0.215733185,0.409033127,0.258805046,0.116428623
33.27497148,22646,"Emanuel County, Georgia",13107,4441,0.209,38529,0.622,7,9,3186,6076,3681,1938,0.214098511,0.408305893,0.247362404,0.130233183
58.252119003,10654,"Evans County, Georgia",13109,2459,0.241,41425,0.669,6,6,1716,2800,1555,1136,0.238101845,0.388511162,0.215762463,0.157624531
67.650898703,26188,"Fannin County, Georgia",13111,3144,0.121,47980,0.774,8,4,2624,6556,6131,4262,0.134062233,0.33495121,0.313237629,0.217748947
588.65191144,114421,"Fayette County, Georgia",13113,6105,0.054,94563,1.526,1,1,3559,15941,21497,35275,0.046661944,0.209001999,0.281846542,0.46248951
193.20052674,98498,"Floyd County, Georgia",13115,15537,0.164,50520,0.815,3,2,11383,22254,17642,13537,0.175620213,0.343341141,0.272185879,0.208852749
1087.7329881,244252,"Forsyth County, Georgia",13117,11024,0.045,113332,1.829,1,1,10430,23028,35924,78687,0.070440135,0.155522089,0.242616615,0.531421165
89.267709284,23349,"Franklin County, Georgia",13119,3887,0.173,47691,0.77,8,6,2748,6103,4185,2469,0.177233143,0.39361496,0.26991293,0.159238958
2019.9144194,1063937,"Fulton County, Georgia",13121,141979,0.138,79235,1.2790000000000001,1,1,52085,124030,153992,370539,0.074338541,0.177022343,0.219785748,0.528853378
73.599328187,31369,"Gilmer County, Georgia",13123,4543,0.146,57007,0.92,6,4,4076,7894,5769,4559,0.182796669,0.354022789,0.258722763,0.204457798
20.668466164,2971,"Glascock County, Georgia",13125,486,0.169,49350,0.797,9,12,444,835,525,237,0.217540417,0.409113197,0.257226849,0.116119547
203.29351446,85292,"Glynn County, Georgia",13127,12943,0.154,58017,0.937,3,2,7039,15796,18645,17652,0.119038763,0.267131157,0.315311508,0.298518562
162.61519552,57963,"Gordon County, Georgia",13129,7001,0.123,53373,0.862,4,3,8437,13317,10807,5598,0.221101189,0.348987122,0.283209724,0.146701956
54.197856078,24633,"Grady County, Georgia",13131,5276,0.217,42603,0.688,6,6,3364,6634,4576,2359,0.198665333,0.391779366,0.270241547,0.139313765
47.26782481,18324,"Greene County, Georgia",13133,2709,0.15,60973,0.9840000000000001,6,4,1893,4291,3225,3454,0.14716629,0.333592491,0.250719109,0.26852211
2174.1752753,936250,"Gwinnett County, Georgia",13135,85810,0.092,72225,1.166,1,1,71956,130107,165647,215339,0.123413296,0.223149338,0.284104767,0.369332581
163.74088544,45328,"Habersham County, Georgia",13137,6515,0.152,51296,0.828,6,5,6173,10507,7747,5857,0.203837013,0.346948891,0.25581165300000003,0.193402462
520.20744436,204441,"Hall County, Georgia",13139,27137,0.135,66698,1.077,3,2,27103,35963,34866,31756,0.208986187,0.277303982,0.268845234,0.244864597
17.952857857,8457,"Hancock County, Georgia",13141,2225,0.312,31715,0.512,7,8,1703,2841,1479,567,0.25842186,0.43110775,0.224430962,0.086039457
105.58352184,29792,"Haralson County, Georgia",13143,4223,0.144,49020,0.7909999999999999,1,1,3736,7186,6055,2938,0.187597294,0.360833549,0.304042187,0.147526989
75.968342179,35236,"Harris County, Georgia",13145,2270,0.065,74052,1.195,2,2,1870,5669,8870,7503,0.078203411,0.237077618,0.370943451,0.313775501
